,path,object_id,object_name,comment,zone_id,variable_name,raw_unit,type,required,available,data_exist
1339,/iot_hdc/ae-modbus/DE-110/DI-116,DI-116,오피스용 급탕 순환펌프-1 기동상태,IMCX1.MC30.HW1_P1_ST,,,,,False,False,False
1340,/iot_hdc/ae-modbus/DE-110/DI-117,DI-117,오피스용 급탕 순환펌프-2 기동상태,IMCX1.MC30.HW1_P2_ST,,,,,False,False,False
1341,/iot_hdc/ae-modbus/DE-110/AI-222,AI-222,오피스용 급탕 공급온도,IMCX1.MC30.HW1_STD,,,,,False,False,False
1342,/iot_hdc/ae-modbus/DE-110/AI-223,AI-223,오피스용 급탕 환수온도,IMCX1.MC30.HW1_RTD,,,,,False,False,False
1343,/iot_hdc/ae-modbus/DE-110/DI-118,DI-118,근린생활용 급탕순환펌프-1 기동상태,IMCX1.MC30.HW2_P1_ST,,,,,False,False,False
1344,/iot_hdc/ae-modbus/DE-110/DI-119,DI-119,근린생활용 급탕순환펌프-1 기동상태,IMCX1.MC30.HW2_P1_ST,,,,,False,False,False
1345,/iot_hdc/ae-modbus/DE-110/AI-224,AI-224,근린생활용 급탕 공급온도,IMCX1.MC30.HW2_STD,,,,,False,False,False
1346,/iot_hdc/ae-modbus/DE-110/AI-225,AI-225,근린생활용 급탕 환수온도,IMCX1.MC30.HW2_RTD,,,,,False,False,False
1347,/iot_hdc/ae-modbus/DE-110/DI-120,DI-120,FCU 기동상태,IMCX1.MC30.FCU_ST,,,,,False,False,False
1348,/iot_hdc/ae-modbus/DE-110/AI-226,AI-226,관리 사무실 실내온도,IMCX1.MC30.FCU_RTD1,,,,,False,False,False
1349,/iot_hdc/ae-modbus/DE-110/AI-227,AI-227,자료실 실내온도,IMCX1.MC30.FCU_RTD2,,,,,False,False,False
1350,/iot_hdc/ae-modbus/DE-110/AI-228,AI-228,오피스용 급탕 순환펌프-1 기동시간,IMCX1.MC30.HW1_P1_RH,,,,,False,False,False
1351,/iot_hdc/ae-modbus/DE-110/AI-229,AI-229,오피스용 급탕 순환펌프-2 기동시간,IMCX1.MC30.HW1_P2_RH,,,,,False,False,False
1352,/iot_hdc/ae-modbus/DE-110/AI-230,AI-230,근린생활용 급탕순환펌프-1 기동시간,IMCX1.MC30.HW2_P1_RH,,,,,False,False,False
1353,/iot_hdc/ae-modbus/DE-110/DO-341,DO-341,지하1층 공조실-1 인터컴 기동/정지,IMCX1.MC30.INT_M1,,,,,False,False,False
1354,/iot_hdc/ae-modbus/DE-110/AI-231,AI-231,근린생활용 급탕순환펌프-1 기동시간,IMCX1.MC30.HW2_P1_RH,,,,,False,False,False
1355,/iot_hdc/ae-modbus/DE-110/DO-342,DO-342,오피스용 급탕순환펌프-1 기동/정지,IMCX1.MC30.HW1_P1_SST,,,,,False,False,False
1356,/iot_hdc/ae-modbus/DE-110/DO-343,DO-343,오피스용 급탕순환펌프-2 기동/정지,IMCX1.MC30.HW1_P2_SST,,,,,False,False,False
1357,/iot_hdc/ae-modbus/DE-110/DO-344,DO-344,근린생활용 급탕순환펌프-1 기동/정지,IMCX1.MC30.HW2_P1_SST,,,,,False,False,False
1358,/iot_hdc/ae-modbus/DE-110/DO-345,DO-345,근린생활용 급탕순환펌프-2 기동/정지,IMCX1.MC30.HW2_P2_SST,,,,,False,False,False
1359,/iot_hdc/ae-modbus/DE-110/DO-346,DO-346,FCU 기동/정지,IMCX1.MC30.FCU_SST,,,,,False,False,False
1360,/iot_hdc/ae-modbus/DE-110/DO-347,DO-347,오피스용 급탕순환펌프-1 기동/정지 (수/자동 모드),IMCX1.MC30.HW1_P1_AM,,,,,False,False,False
1361,/iot_hdc/ae-modbus/DE-110/DO-348,DO-348,오피스용 급탕순환펌프-2 기동/정지 (수/자동 모드),IMCX1.MC30.HW1_P2_AM,,,,,False,False,False
1362,/iot_hdc/ae-modbus/DE-110/DO-349,DO-349,근린생활용 급탕순환펌프-1 기동/정지 (수/자동 모드),IMCX1.MC30.HW2_P1_AM,,,,,False,False,False
1363,/iot_hdc/ae-modbus/DE-110/DO-350,DO-350,근린생활용 급탕순환펌프-2 기동/정지 (수/자동 모드),IMCX1.MC30.HW2_P2_AM,,,,,False,False,False
1364,/iot_hdc/ae-modbus/DE-110/DO-351,DO-351,FCU 기동/정지 (수/자동 모드),IMCX1.MC30.FCU_AM,,,,,False,False,False
1365,/iot_hdc/ae-modbus/DE-110/AO-338,AO-338,오피스용 급탕 밸브 개도,IMCX1.MC30.HW1_SV,,,,,False,False,False
1366,/iot_hdc/ae-modbus/DE-110/AO-339,AO-339,근린생활용 급탕 밸브 개도,IMCX1.MC30.HW2_SV,,,,,False,False,False
1367,/iot_hdc/ae-modbus/DE-110/AO-340,AO-340,FCU 밸브 개도,IMCX1.MC30.FCU_SV,,,,,False,False,False
1368,/iot_hdc/ae-modbus/DE-110/DO-352,DO-352,오피스용 급탕 밸브 (수/자동 모드),IMCX1.MC30.HW1_SV_AM,,,,,False,False,False
1369,/iot_hdc/ae-modbus/DE-110/DO-353,DO-353,근린생활용 급탕 밸브 (수/자동 모드),IMCX1.MC30.HW2_SV_AM,,,,,False,False,False
1370,/iot_hdc/ae-modbus/DE-110/DO-354,DO-354,FCU 밸브 (수/자동 모드),IMCX1.MC30.FCU_SV_AM,,,,,False,False,False
1371,/iot_hdc/ae-modbus/DE-110/AO-341,AO-341,오피스용 급탕 밸브 온도 설정값,IMCX1.MC30.HW1_SP,,,,,False,False,False
1372,/iot_hdc/ae-modbus/DE-110/AO-342,AO-342,근린생활용 급탕 밸브 온도 설정값,IMCX1.MC30.HW2_SP,,,,,False,False,False
1373,/iot_hdc/ae-modbus/DE-110/AO-343,AO-343,FCU 밸브 온도 설정값,IMCX1.MC30.FCU_SP,,,,,False,False,False
1374,/iot_hdc/ae-modbus/DE-110/DO-355,DO-355,FCU 밸브 (냉/난방 모드),IMCX1.MC30.FCU_SG,,,,,False,False,False
1375,/iot_hdc/ae-modbus/DE-110/AO-344,AO-344,오피스/근린생활 급탕 밸브 제어프로그램 상태,IMCX1.MC30.HWV_P,,,,,False,False,False
1376,/iot_hdc/ae-modbus/DE-110/AO-345,AO-345,FCU 제어프로그램 상태,IMCX1.MC30.FCU_P,,,,,False,False,False
1377,/iot_hdc/ae-modbus/DE-110/DO-356,DO-356,오피스용 급탕 밸브 프로그램 (수/자동 모드),IMCX1.MC30.HWV_DM,,,,,False,False,False
1378,/iot_hdc/ae-modbus/DE-110/DO-357,DO-357,근린생활용 급탕 밸브 프로그램 (수/자동 모드),IMCX1.MC30.HWV_GM,,,,,False,False,False
1379,/iot_hdc/ae-modbus/DE-110/DO-358,DO-358,FCU 밸브 프로그램 (수/자동 모드),IMCX1.MC30.FCU_DM,,,,,False,False,False
1380,/iot_hdc/ae-modbus/DE-110/DI-121,DI-121,냉온수1-1호기 기동상태,IMCX1.MC31.CH1_1_ST,,,,,False,False,False
1381,/iot_hdc/ae-modbus/DE-110/DI-122,DI-122,냉온수1-1호기 트립 경보,IMCX1.MC31.CH1_1_AL,,,,,False,False,False
1382,/iot_hdc/ae-modbus/DE-110/AI-232,AI-232,냉온수1-1호기 냉수공급 온도,IMCX1.MC31.CH1_1_STD,,,,,False,False,False
1383,/iot_hdc/ae-modbus/DE-110/DI-123,DI-123,냉온수1-2호기 기동상태,IMCX1.MC31.CH1_2_ST,,,,,False,False,False
1384,/iot_hdc/ae-modbus/DE-110/DI-124,DI-124,냉온수1-2호기 트립 경보,IMCX1.MC31.CH1_2_AL,,,,,False,False,False
1385,/iot_hdc/ae-modbus/DE-110/AI-233,AI-233,냉온수1-2호기 냉수공급 온도,IMCX1.MC31.CH1_2_STD,,,,,False,False,False
1386,/iot_hdc/ae-modbus/DE-110/DI-125,DI-125,냉온수1-1호기 냉수 순환펌프-1 기동상태,IMCX1.MC31.CW1_P1_ST,,,,,False,False,False
1387,/iot_hdc/ae-modbus/DE-110/DI-126,DI-126,냉온수1-1호기 냉수 순환펌프-2 기동상태,IMCX1.MC31.CW1_P2_ST,,,,,False,False,False
1388,/iot_hdc/ae-modbus/DE-110/DI-127,DI-127,냉온수1-1호기 냉수 순환펌프-예비 기동상태,IMCX1.MC31.CW1_P3_ST,,,,,False,False,False
1389,/iot_hdc/ae-modbus/DE-110/DI-128,DI-128,냉온수1-1호기 냉각수 순환펌프-1 기동상태,IMCX1.MC31.CH1_P1_ST,,,,,False,False,False
1390,/iot_hdc/ae-modbus/DE-110/DI-129,DI-129,냉온수1-1호기 냉각수 순환펌프-2 기동상태,IMCX1.MC31.CH1_P2_ST,,,,,False,False,False
1391,/iot_hdc/ae-modbus/DE-110/DI-130,DI-130,냉온수1-1호기 냉각수 순환펌프-예비 기동상태,IMCX1.MC31.CH1_P3_ST,,,,,False,False,False
1392,/iot_hdc/ae-modbus/DE-110/AI-234,AI-234,냉온수1호기 냉각수 환수온도,IMCX1.MC31.CH1_RTD,,,,,False,False,False
1393,/iot_hdc/ae-modbus/DE-110/DI-131,DI-131,정화조 고수위 경보,IMCX1.MC31.JUNG_AL,,,,,False,False,False
1394,/iot_hdc/ae-modbus/DE-110/DI-132,DI-132,정화조 급기 휀 기동상태,IMCX1.MC31.JUNG_ST,,,,,False,False,False
1395,/iot_hdc/ae-modbus/DE-110/AI-235,AI-235,냉온수1-1호기 기동시간,IMCX1.MC31.CH1_1_RH,,,,,False,False,False
1396,/iot_hdc/ae-modbus/DE-110/DO-359,DO-359,냉온수1-1호기 (400RT) 기동/정지,IMCX1.MC31.CH1_1_SST,,,,,False,False,False
1397,/iot_hdc/ae-modbus/DE-110/AI-236,AI-236,냉온수1-2호기 기동시간,IMCX1.MC31.CH1_2_RH,,,,,False,False,False
1398,/iot_hdc/ae-modbus/DE-110/AI-237,AI-237,냉온수1-1호기 냉수 순환펌프-1 기동시간,IMCX1.MC31.CW1_P1_RH,,,,,False,False,False
1399,/iot_hdc/ae-modbus/DE-110/AI-238,AI-238,냉온수1-1호기 냉수 순환펌프-2 기동시간,IMCX1.MC31.CW1_P2_RH,,,,,False,False,False
1400,/iot_hdc/ae-modbus/DE-110/AI-239,AI-239,냉온수1-1호기 냉수 순환펌프-예비 기동시간,IMCX1.MC31.CW1_P3_RH,,,,,False,False,False
1401,/iot_hdc/ae-modbus/DE-110/AI-240,AI-240,냉온수1-1호기 냉각수 순환펌프-1 기동시간,IMCX1.MC31.CH1_P1_RH,,,,,False,False,False
1402,/iot_hdc/ae-modbus/DE-110/AI-241,AI-241,냉온수1-1호기 냉각수 순환펌프-2 기동시간,IMCX1.MC31.CH1_P2_RH,,,,,False,False,False
1403,/iot_hdc/ae-modbus/DE-110/AI-242,AI-242,냉온수1-1호기 냉각수 순환펌프-예비 기동시간,IMCX1.MC31.CH1_P3_RH,,,,,False,False,False
1404,/iot_hdc/ae-modbus/DE-110/DO-360,DO-360,냉온수1-2호기 (400RT) 기동/정지,IMCX1.MC31.CH1_2_SST,,,,,False,False,False
1405,/iot_hdc/ae-modbus/DE-110/DO-361,DO-361,냉온수 400RT 냉수 순환펌프-1 기동/정지,IMCX1.MC31.CW1_1SST,,,,,False,False,False
1406,/iot_hdc/ae-modbus/DE-110/DO-362,DO-362,냉온수 400RT 냉수 순환펌프-2 기동/정지,IMCX1.MC31.CW1_2SST,,,,,False,False,False
1407,/iot_hdc/ae-modbus/DE-110/DO-363,DO-363,냉온수 400RT 냉수 순환펌프-예비 기동/정지,IMCX1.MC31.CW1_3SST,,,,,False,False,False
1408,/iot_hdc/ae-modbus/DE-110/DO-364,DO-364,냉온수 400RT 냉각수 순환펌프-1 기동/정지,IMCX1.MC31.CH1_1SST,,,,,False,False,False
1409,/iot_hdc/ae-modbus/DE-110/DO-365,DO-365,냉온수 400RT 냉각수 순환펌프-2 기동/정지,IMCX1.MC31.CH1_2SST,,,,,False,False,False
1410,/iot_hdc/ae-modbus/DE-110/DO-366,DO-366,냉온수 400RT 냉각수 순환펌프-예비 기동/정지,IMCX1.MC31.CH1_3SST,,,,,False,False,False
1411,/iot_hdc/ae-modbus/DE-110/DO-367,DO-367,냉온수1-1호기 (400RT) 기동/정지 (수/자동 모드),IMCX1.MC31.CH1_1_AM,,,,,False,False,False
1412,/iot_hdc/ae-modbus/DE-110/DO-368,DO-368,냉온수1-2호기 (400RT) 기동/정지 (수/자동 모드) ,IMCX1.MC31.CH1_2_AM,,,,,False,False,False
1413,/iot_hdc/ae-modbus/DE-110/DO-369,DO-369,냉온수 400RT 냉수 순환펌프-1 기동/정지 (수/자동 모드),IMCX1.MC31.CW1_1AM,,,,,False,False,False
1414,/iot_hdc/ae-modbus/DE-110/DO-370,DO-370,냉온수 400RT 냉수 순환펌프-2 기동/정지 (수/자동 모드),IMCX1.MC31.CW1_2AM,,,,,False,False,False
1415,/iot_hdc/ae-modbus/DE-110/DO-371,DO-371,냉온수 400RT 냉수 순환펌프-예비 기동/정지 (수/자동 모드),IMCX1.MC31.CW1_3AM,,,,,False,False,False
1416,/iot_hdc/ae-modbus/DE-110/DO-372,DO-372,냉온수 400RT 냉각수 순환펌프-1 기동/정지 (수/자동 모드),IMCX1.MC31.CH1_1AM,,,,,False,False,False
1417,/iot_hdc/ae-modbus/DE-110/DO-373,DO-373,냉온수 400RT 냉각수 순환펌프-2 기동/정지 (수/자동 모드),IMCX1.MC31.CH1_2AM,,,,,False,False,False
1418,/iot_hdc/ae-modbus/DE-110/DO-374,DO-374,냉온수 400RT 냉각수 순환펌프-예비 기동/정지 (수/자동 모드),IMCX1.MC31.CH1_3AM,,,,,False,False,False
1419,/iot_hdc/ae-modbus/DE-110/AO-346,AO-346,냉온수1-1호기 (400RT) 설정 온도,IMCX1.MC31.CH1_1SP,,,,,False,False,False
1420,/iot_hdc/ae-modbus/DE-110/AO-347,AO-347,냉온수1-2호기 (400RT) 설정 온도,IMCX1.MC31.CH1_2SP,,,,,False,False,False
1421,/iot_hdc/ae-modbus/DE-110/AO-348,AO-348,냉온수 400RT 제어프로그램 상태,IMCX1.MC31.CH1_P,,,,,False,False,False
1422,/iot_hdc/ae-modbus/DE-110/DI-133,DI-133,냉온수 2호기 기동상태,IMCX1.MC32.CH2_ST,,,,,False,False,False
1423,/iot_hdc/ae-modbus/DE-110/DI-134,DI-134,냉온수 2호기 트립 경보,IMCX1.MC32.CH2_AL,,,,,False,False,False
1424,/iot_hdc/ae-modbus/DE-110/DI-135,DI-135,냉온수 2호기 냉수 순환펌프-1 기동상태,IMCX1.MC32.CW2_P1_ST,,,,,False,False,False
1425,/iot_hdc/ae-modbus/DE-110/DI-136,DI-136,냉온수 2호기 냉수 순환펌프-2 기동상태,IMCX1.MC32.CW2_P2_ST,,,,,False,False,False
1426,/iot_hdc/ae-modbus/DE-110/DI-137,DI-137,냉온수 2호기 냉각수 순환펌프-1 기동상태,IMCX1.MC32.CH2_P1_ST,,,,,False,False,False
1427,/iot_hdc/ae-modbus/DE-110/DI-138,DI-138,냉온수 2호기 냉각수 순환펌프-2 기동상태,IMCX1.MC32.CH2_P2_ST,,,,,False,False,False
1428,/iot_hdc/ae-modbus/DE-110/AI-243,AI-243,냉온수 2호기 냉수 공급 온도,IMCX1.MC32.CH2_STD,,,,,False,False,False
1429,/iot_hdc/ae-modbus/DE-110/AI-244,AI-244,냉온수 2호기 냉수 환수 온도,IMCX1.MC32.CH2_RTD,,,,,False,False,False
1430,/iot_hdc/ae-modbus/DE-110/DI-139,DI-139,냉각탑 3호기 냉각수 순환펌프-1 인버터 기동상태,IMCX1.MC32.INV1_I_ST,,,,,False,False,False
1431,/iot_hdc/ae-modbus/DE-110/DI-140,DI-140,냉각탑 3호기 냉각수 순환펌프-1 바이패스 기동상태,IMCX1.MC32.INV1_B_ST,,,,,False,False,False
1432,/iot_hdc/ae-modbus/DE-110/DI-141,DI-141,냉각탑 3호기 냉각수 순환펌프-1 인버터 트립 경보,IMCX1.MC32.INV1_AL,,,,,False,False,False
1433,/iot_hdc/ae-modbus/DE-110/DI-142,DI-142,냉각탑 3호기 냉각수 순환펌프-2 인버터 기동상태,IMCX1.MC32.INV2_I_ST,,,,,False,False,False
1434,/iot_hdc/ae-modbus/DE-110/DI-143,DI-143,냉각탑 3호기 냉각수 순환펌프-2 바이패스 기동상태,IMCX1.MC32.INV2_B_ST,,,,,False,False,False
1435,/iot_hdc/ae-modbus/DE-110/DI-144,DI-144,냉각탑 3호기 냉각수 순환펌프-2 인버터 트립 경보,IMCX1.MC32.INV2_AL,,,,,False,False,False
1436,/iot_hdc/ae-modbus/DE-110/AI-245,AI-245,냉각탑 3호기 냉각수 차압,IMCX1.MC32.CH_DP,,,,,False,False,False
1437,/iot_hdc/ae-modbus/DE-110/AI-246,AI-246,냉온수 2호기 기동시간,IMCX1.MC32.CH2_RH,,,,,False,False,False
1438,/iot_hdc/ae-modbus/DE-110/DO-375,DO-375,냉온수 2호기 기동/정지,IMCX1.MC32.CH2_SST,,,,,False,False,False
1439,/iot_hdc/ae-modbus/DE-110/AI-247,AI-247,냉온수 2호기 냉수 순환펌프-1 기동시간,IMCX1.MC32.CW2_P1_RH,,,,,False,False,False
1440,/iot_hdc/ae-modbus/DE-110/AI-248,AI-248,냉온수 2호기 냉수 순환펌프-2 기동시간,IMCX1.MC32.CW2_P2_RH,,,,,False,False,False
1441,/iot_hdc/ae-modbus/DE-110/AI-249,AI-249,냉온수 2호기 냉각수 순환펌프-1 기동시간,IMCX1.MC32.CH2_P1_RH,,,,,False,False,False
1442,/iot_hdc/ae-modbus/DE-110/AI-250,AI-250,냉온수 2호기 냉각수 순환펌프-2 기동시간,IMCX1.MC32.CH2_P2_RH,,,,,False,False,False
1443,/iot_hdc/ae-modbus/DE-110/AI-251,AI-251,냉각탑 3호기 냉각수 순환펌프-1 인버터 기동시간,IMCX1.MC32.INV1_I_RH,,,,,False,False,False
1444,/iot_hdc/ae-modbus/DE-110/AI-252,AI-252,냉각탑 3호기 냉각수 순환펌프-1 바이패스 기동시간,IMCX1.MC32.INV1_B_RH,,,,,False,False,False
1445,/iot_hdc/ae-modbus/DE-110/AI-253,AI-253,냉각탑 3호기 냉각수 순환펌프-2 인버터 기동시간,IMCX1.MC32.INV2_I_RH,,,,,False,False,False
1446,/iot_hdc/ae-modbus/DE-110/AI-254,AI-254,냉각탑 3호기 냉각수 순환펌프-2 바이패스 기동시간,IMCX1.MC32.INV2_B_RH,,,,,False,False,False
1447,/iot_hdc/ae-modbus/DE-110/DO-376,DO-376,냉온수 2호기 냉수 순환펌프-1 기동/정지,IMCX1.MC32.CW2_1SST,,,,,False,False,False
1448,/iot_hdc/ae-modbus/DE-110/DO-377,DO-377,냉온수 2호기 냉수 순환펌프-2 기동/정지,IMCX1.MC32.CW2_2SST,,,,,False,False,False
1449,/iot_hdc/ae-modbus/DE-110/DO-378,DO-378,냉온수 2호기 냉각수 순환펌프-1 기동/정지,IMCX1.MC32.CH2_1SST,,,,,False,False,False
1450,/iot_hdc/ae-modbus/DE-110/DO-379,DO-379,냉온수 2호기 냉각수 순환펌프-2 기동/정지,IMCX1.MC32.CH2_2SST,,,,,False,False,False
1451,/iot_hdc/ae-modbus/DE-110/DO-380,DO-380,냉각탑 3호기 냉각수 순환펌프-1 인버터 기동/정지,IMCX1.MC32.INV1_SST,,,,,False,False,False
1452,/iot_hdc/ae-modbus/DE-110/DO-381,DO-381,냉각탑 3호기 냉각수 순환펌프-2 인버터 기동/정지,IMCX1.MC32.INV2_SST,,,,,False,False,False
1453,/iot_hdc/ae-modbus/DE-110/DO-382,DO-382,냉온수 2호기 기동/정지 (수/자동 모드),IMCX1.MC32.CH2_AM,,,,,False,False,False
1454,/iot_hdc/ae-modbus/DE-110/DO-383,DO-383,냉온수 2호기 냉수 순환펌프-1 기동/정지 (수/자동 모드),IMCX1.MC32.CW2_1AM,,,,,False,False,False
1455,/iot_hdc/ae-modbus/DE-110/DO-384,DO-384,냉온수 2호기 냉수 순환펌프-2 기동/정지 (수/자동 모드),IMCX1.MC32.CW2_2AM,,,,,False,False,False
1456,/iot_hdc/ae-modbus/DE-110/DO-385,DO-385,냉온수 2호기 냉각수 순환펌프-1 기동/정지 (수/자동 모드),IMCX1.MC32.CH2_1AM,,,,,False,False,False
1457,/iot_hdc/ae-modbus/DE-110/DO-386,DO-386,냉온수 2호기 냉각수 순환펌프-2 기동/정지 (수/자동 모드),IMCX1.MC32.CH2_2AM,,,,,False,False,False
1458,/iot_hdc/ae-modbus/DE-110/DO-387,DO-387,냉각탑 3호기 냉각수 순환펌프-1 인버터 기동/정지 (수/자동 모드),IMCX1.MC32.INV1_AM,,,,,False,False,False
1459,/iot_hdc/ae-modbus/DE-110/DO-388,DO-388,냉각탑 3호기 냉각수 순환펌프-2 인버터 기동/정지 (수/자동 모드),IMCX1.MC32.INV2_AM,,,,,False,False,False
1460,/iot_hdc/ae-modbus/DE-110/AO-349,AO-349,냉각탑 3호기 냉각수 순환펌프-1 인버터 주파수 설정,IMCX1.MC32.INV1_SD,,,,,False,False,False
1461,/iot_hdc/ae-modbus/DE-110/AO-350,AO-350,냉각탑 3호기 냉각수 순환펌프-2 인버터 주파수 설정,IMCX1.MC32.INV2_SD,,,,,False,False,False
1462,/iot_hdc/ae-modbus/DE-110/AO-351,AO-351,냉각탑 3호기 냉각수 순환펌프-1 인버터 설정값,IMCX1.MC32.INV1_SP,,,,,False,False,False
1463,/iot_hdc/ae-modbus/DE-110/AO-352,AO-352,냉각탑 3호기 냉각수 순환펌프-2 인버터 설정값,IMCX1.MC32.INV2_SP,,,,,False,False,False
1464,/iot_hdc/ae-modbus/DE-110/DO-389,DO-389,냉온수 2호기 설정값,IMCX1.MC32.CH2_SP,,,,,False,False,False
1465,/iot_hdc/ae-modbus/DE-110/AO-353,AO-353,냉온수 2호기 제어프로그램 상태,IMCX1.MC32.CH2_P,,,,,False,False,False
1466,/iot_hdc/ae-modbus/DE-110/AO-354,AO-354,냉각탑 3호기 냉각수 순환펌프 제어프로그램 상태,IMCX1.MC32.INV_P,,,,,False,False,False
1467,/iot_hdc/ae-modbus/DE-110/DI-145,DI-145,컨벡터용 열교환기 순환펌프-1 기동상태,IMCX1.MC33.HE1_ST,,,,,False,False,False
1468,/iot_hdc/ae-modbus/DE-110/DI-146,DI-146,컨벡터용 열교환기 순환펌프-2 기동상태,IMCX1.MC33.HE2_ST,,,,,False,False,False
1469,/iot_hdc/ae-modbus/DE-110/AI-255,AI-255,컨벡터용 열교환기 출구온도,IMCX1.MC33.HE_STD,,,,,False,False,False
1470,/iot_hdc/ae-modbus/DE-110/AI-256,AI-256,컨벡터용 열교환기 입구온도,IMCX1.MC33.HE_RTD,,,,,False,False,False
1471,/iot_hdc/ae-modbus/DE-110/DI-147,DI-147,환기유니트 VU-1 기동상태,IMCX1.MC33.VU1_ST,,,,,False,False,False
1472,/iot_hdc/ae-modbus/DE-110/DI-148,DI-148,환기유니트 VU-2 기동상태,IMCX1.MC33.VU2_ST,,,,,False,False,False
1473,/iot_hdc/ae-modbus/DE-110/DI-149,DI-149,보일러 1호기 기동상태,IMCX1.MC33.BOIL1_ST,,,,,False,False,False
1474,/iot_hdc/ae-modbus/DE-110/DI-150,DI-150,보일러 1호기 경보,IMCX1.MC33.BOIL1_AL,,,,,False,False,False
1475,/iot_hdc/ae-modbus/DE-110/DI-151,DI-151,보일러 2호기 기동상태,IMCX1.MC33.BOIL2_ST,,,,,False,False,False
1476,/iot_hdc/ae-modbus/DE-110/DI-152,DI-152,보일러 2호기 경보,IMCX1.MC33.BOIL2_AL,,,,,False,False,False
1477,/iot_hdc/ae-modbus/DE-110/DI-153,DI-153,보일러 응축수 탱크 고수위 경보,IMCX1.MC33.CWT_HL,,,,,False,False,False
1478,/iot_hdc/ae-modbus/DE-110/DI-154,DI-154,보일러 응축수 탱크 저수위 경보,IMCX1.MC33.CWT_LL,,,,,False,False,False
1479,/iot_hdc/ae-modbus/DE-110/AI-257,AI-257,컨벡터용 열교환기 순환펌프-1 기동시간,IMCX1.MC33.HE1_RH,,,,,False,False,False
1480,/iot_hdc/ae-modbus/DE-110/AI-258,AI-258,컨벡터용 열교환기 순환펌프-2 기동시간,IMCX1.MC33.HE2_RH,,,,,False,False,False
1481,/iot_hdc/ae-modbus/DE-110/AI-259,AI-259,환기유니트 VU-1 기동시간,IMCX1.MC33.VU1_RH,,,,,False,False,False
1482,/iot_hdc/ae-modbus/DE-110/AI-260,AI-260,환기유니트 VU-2 기동시간,IMCX1.MC33.VU2_RH,,,,,False,False,False
1483,/iot_hdc/ae-modbus/DE-110/AI-261,AI-261,보일러 1호기 기동시간,IMCX1.MC33.BOIL1_RH,,,,,False,False,False
1484,/iot_hdc/ae-modbus/DE-110/AI-262,AI-262,보일러 2호기 기동시간,IMCX1.MC33.BOIL2_RH,,,,,False,False,False
1485,/iot_hdc/ae-modbus/DE-110/DO-390,DO-390,컨벡터용 열교환기-1 기동/정지,IMCX1.MC33.HE1_SST,,,,,False,False,False
1486,/iot_hdc/ae-modbus/DE-110/DO-391,DO-391,컨벡터용 열교환기-2 기동/정지,IMCX1.MC33.HE2_SST,,,,,False,False,False
1487,/iot_hdc/ae-modbus/DE-110/DO-392,DO-392,환기유니트 VU-1 기동/정지,IMCX1.MC33.VU1_SST,,,,,False,False,False
1488,/iot_hdc/ae-modbus/DE-110/DO-393,DO-393,환기유니트 VU-2 기동/정지,IMCX1.MC33.VU2_SST,,,,,False,False,False
1489,/iot_hdc/ae-modbus/DE-110/DO-394,DO-394,컨벡터용 열교환기-1 기동/정지 (수/자동 모드),IMCX1.MC33.HE1_AM,,,,,False,False,False
1490,/iot_hdc/ae-modbus/DE-110/DO-395,DO-395,컨벡터용 열교환기-2 기동/정지 (수/자동 모드),IMCX1.MC33.HE2_AM,,,,,False,False,False
1491,/iot_hdc/ae-modbus/DE-110/DO-396,DO-396,환기유니트 VU-1 기동/정지 (수/자동 모드),IMCX1.MC33.VU1_AM,,,,,False,False,False
1492,/iot_hdc/ae-modbus/DE-110/DO-397,DO-397,환기유니트 VU-2 기동/정지 (수/자동 모드),IMCX1.MC33.VU2_AM,,,,,False,False,False
1493,/iot_hdc/ae-modbus/DE-110/AO-355,AO-355,컨벡터용 열교환기 난방밸브 개도,IMCX1.MC33.HE1_SV,,,,,False,False,False
1494,/iot_hdc/ae-modbus/DE-110/AO-356,AO-356,컨벡터용 열교환기 난방밸브 설정값,IMCX1.MC33.HE1_SP,,,,,False,False,False
1495,/iot_hdc/ae-modbus/DE-110/AO-357,AO-357,컨벡터용 열교환기 제어프로그램 상태,IMCX1.MC33.HE1_P,,,,,False,False,False
1496,/iot_hdc/ae-modbus/DE-110/DO-398,DO-398,컨벡터용 열교환기 제어프로그램 모드,IMCX1.MC33.HE1_DM,,,,,False,False,False
1497,/iot_hdc/ae-modbus/DE-110/DI-155,DI-155,기계실 배기 휀 기동상태,IMCX1.MC34.EF1_ST,,,,,False,False,False
1498,/iot_hdc/ae-modbus/DE-110/DI-156,DI-156,기계실 급기 휀 기동상태,IMCX1.MC34.SF1_ST,,,,,False,False,False
1499,/iot_hdc/ae-modbus/DE-110/DI-157,DI-157,물탱크실 배기 휀 기동상태,IMCX1.MC34.SF2_ST,,,,,False,False,False
1500,/iot_hdc/ae-modbus/DE-110/DI-158,DI-158,물탱크실 급기 휀 기동상태,IMCX1.MC34.EF2_ST,,,,,False,False,False
1501,/iot_hdc/ae-modbus/DE-110/DI-159,DI-159,전기/발전기실 배기 휀 기동상태,IMCX1.MC34.EF3_ST,,,,,False,False,False
1502,/iot_hdc/ae-modbus/DE-110/DI-160,DI-160,전기/발전기실 급기 휀 기동상태,IMCX1.MC34.SF3_ST,,,,,False,False,False
