,timestamp_local,T_cws11,T_cwr11,T_cws111,T_cwr111,T_cws21,T_cwr21,T_cws211,T_cwr211,T_cws22,T_cwr22,T_cws212,T_cwr212,T_chws,T_chwr,i_ct1,i_ct2,i_ct3,i_ch1,P_cw1,P_cw2,P_ct21,P_ct22,P_ct31,P_ct32,P_chw21,P_chw22,P_chw23,P_chw11,P_chw12,P_cw11,P_cw12,P_boiler_gas,P_ch1_gas,P_ch2_gas,P_ch3_gas,T_oa,RH_oa,T_ahu_ma_ahu4,T_ahu_sa_ahu4,RH_ahu_sa_ahu4,T_ahu_ra_ahu4,RH_ahu_ra_ahu4,O_ahu_hv_ahu4,O_ahu_cv_ahu4,O_ahu_oa_ahu4,O_ahu_ea_ahu4,O_ahu_ma_ahu4,check_inverter_sp_ahu4,check_sf_sta_ahu4,check_sf_loc_ahu4,check_rf_sta_ahu4,check_rf_loc_ahu4,check_ef_sta_ahu4,check_rf_sst_ahu4,check_ef_stt_ahu4,check_season_transition2_ahu4,V_ahu_sa_ahu4,T_ahu_ma_ahu6,T_ahu_sa_ahu6,RH_ahu_sa_ahu6,T_ahu_ra_ahu6,RH_ahu_ra_ahu6,O_ahu_hv_ahu6,O_ahu_oa_ahu6,O_ahu_ea_ahu6,O_ahu_ra_ahu6,check_inverter_sp_ahu6,check_sf_sta_ahu6,check_sf_loc_ahu6,check_rf_sta_ahu6,check_rf_loc_ahu6,check_ef_sta_ahu6,check_sf_sst_ahu6,check_rf_sst_ahu6,check_ef_stt_ahu6,O_ahu_hum_ahu6,V_ahu_sa_ahu6,T_ahu_ma_ahu7,T_ahu_sa_ahu7,RH_ahu_sa_ahu7,T_ahu_ra_ahu7,RH_ahu_ra_ahu7,O_ahu_hv_ahu7,O_ahu_cv_ahu7,O_ahu_oa_ahu7,O_ahu_ea_ahu7,O_ahu_ra_ahu7,check_inverter_sp_ahu7,check_sf_sta_ahu7,check_sf_loc_ahu7,check_rf_sta_ahu7,check_rf_loc_ahu7,check_ef_sta_ahu7,check_rf_sst_ahu7,check_ef_sst_ahu7,O_ahu_hum_ahu7,V_ahu_sa_ahu7,T_ahu_ma_ahu5,T_ahu_sa_ahu5,RH_ahu_sa_ahu5,T_ahu_ra_ahu5,RH_ahu_ra_ahu5,O_ahu_hv_ahu5,O_ahu_cv_ahu5,O_ahu_oa_ahu5,check_inverter_sp_ahu5,O_ahu_ra_ahu5,check_sf_sta_ahu5,check_sf_loc_ahu5,check_rf_sta_ahu5,check_rf_loc_ahu5,check_ef_sta_ahu5,check_rf_sst_ahu5,check_ef_sst_ahu5,check_inverter_transition_ahu5,V_ahu_sa_ahu5
3984,2024-10-04 18:24:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.1,13.8,31.5,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.289377,0.39041515,25.799999,26.007326,43.864468,24.908424,44.078144,0.44682499,0.44682499,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.461075,20.39072,0.51465202,18.713369,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.427351,0.43376067999999995,23.504274,0.43498169,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.533577,0.42857143000000003,25.2442,0.42155067,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3985,2024-10-04 18:25:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.1,13.8,31.5,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.289377,0.39041515,25.6,26.007326,43.894993,24.908424,44.139194,0.44682499,0.44682499,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.421246,0.51434677,18.713369,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.30525,0.43284492,23.443224,0.43345543,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.472527,0.42826618000000005,25.213675,0.42124542,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3986,2024-10-04 18:26:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.1,13.8,31.5,23.799999,14.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.258852,0.39224663,26.1,25.976801,43.864468,24.908424,44.047619,0.44682499,0.44682499,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.461075,20.482296,0.51373627,18.713369,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.396826,0.43162392,23.504274,0.43406593,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.299999,27.503052,0.42857143000000003,25.2442,0.42155067,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3987,2024-10-04 18:27:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.1,13.8,31.6,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.289377,0.39224663,25.6,25.976801,43.864468,24.908424,44.047619,0.44682499,0.44682499,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.461075,20.451771,0.5134310200000001,18.713369,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.396826,0.43192917000000003,23.504274,0.43345543,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.299999,27.472527,0.42826618000000005,25.2442,0.42185593,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3988,2024-10-04 18:28:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.1,13.8,31.6,24.0,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.319902,0.39194138,26.1,26.007326,43.803417,25.122101,44.139194,0.50050499,0.50050499,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.364294,20.512821,0.5134310200000001,18.743895,0.49633701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.213675,0.43162392,23.534798,0.43315018,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.299999,27.503052,0.42979244,25.213675,0.42155067,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3989,2024-10-04 18:29:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.700001,27.700001,15.1,13.8,31.5,23.799999,14.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.106228,0.38827839,25.6,25.976801,43.833942,25.122101,44.047619,0.50050499,0.50050499,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.482296,0.5134310200000001,18.713369,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.4884,0.43162392,23.534798,0.43315018,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.503052,0.42826618000000005,25.213675,0.42155067,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3990,2024-10-04 18:30:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.1,13.8,31.6,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.106228,0.38827839,25.5,26.037851,43.864468,24.877899,44.078144,0.43919998,0.43919998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.482296,0.51373627,18.713369,0.49542126000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.396826,0.43192917000000003,23.504274,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.472527,0.42796093,25.213675,0.42155067,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3991,2024-10-04 18:31:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.1,13.8,31.6,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.136751,0.3894994,25.700001,25.976801,43.833942,24.93895,44.047619,0.45445,0.45445,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.315905,20.512821,0.5134310200000001,18.743895,0.49572651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.427351,0.43040295,23.504274,0.43192917000000003,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.503052,0.42673992,25.213675,0.42032967,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3992,2024-10-04 18:32:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.700001,27.700001,15.1,13.8,31.6,23.700001,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.106228,0.39377289,26.0,26.007326,43.864468,25.0,44.047619,0.46970001000000006,0.46970001000000006,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.461075,20.482296,0.5134310200000001,18.743895,0.49572651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.396826,0.43040295,23.443224,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.442003,0.42704517000000003,25.213675,0.41971916,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3993,2024-10-04 18:33:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.5,27.700001,15.3,13.8,31.6,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.39041515,26.0,25.976801,43.864468,24.969475,43.986568,0.462075,0.462075,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.421246,0.51251526,18.743895,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.396826,0.43040295,23.443224,0.43284492,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.442003,0.42704517000000003,25.213675,0.41971916,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3994,2024-10-04 18:34:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.1,13.8,31.5,24.0,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.197802,0.39102566000000005,25.700001,26.007326,43.833942,25.091576,43.986568,0.462075,0.462075,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.451771,0.5134310200000001,18.682844,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.396826,0.4307082,23.504274,0.43223442,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.299999,27.472527,0.42643467,25.2442,0.42002440999999996,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3995,2024-10-04 18:35:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.1,13.8,31.6,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.3949939,25.700001,26.007326,43.833942,25.091576,43.986568,0.49287998,0.49287998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.364294,20.482296,0.51221001,18.743895,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.427351,0.4307082,23.504274,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.350428,0.42704517000000003,25.122101,0.42032967,0.38033501000000003,0.38033501000000003,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3996,2024-10-04 18:36:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.700001,27.700001,15.3,13.8,31.6,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.39590964999999995,25.799999,26.007326,43.833942,25.06105,43.986568,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.512821,0.5134310200000001,18.743895,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.274725,0.43131866,23.504274,0.43315018,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.503052,0.42704517000000003,25.274725,0.42002440999999996,0.41846001,0.41846001,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3997,2024-10-04 18:37:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.3,13.8,31.299999,23.799999,14.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.106228,0.39957264000000003,26.1,26.007326,43.772892,25.06105,43.986568,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.451771,0.5134310200000001,18.682844,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.396826,0.43131866,23.443224,0.43223442,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.503052,0.42704517000000003,25.2442,0.42002440999999996,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3998,2024-10-04 18:38:00+09:00,29.700001,29.799999,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.3,13.8,31.299999,24.0,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.106228,0.39377289,25.6,26.007326,43.711845,25.091576,43.803417,0.49287998,0.49287998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.315905,20.482296,0.5134310200000001,18.682844,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.396826,0.43131866,23.443224,0.43223442,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.472527,0.42643467,25.213675,0.42032967,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3999,2024-10-04 18:39:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.1,13.8,31.5,24.0,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.39346764,25.700001,26.098902,43.589745,25.091576,43.925518,0.49287998,0.49287998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.557859,20.421246,0.51037849,18.743895,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.366301,0.43162392,23.504274,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.380953,0.42673992,24.969475,0.41941391000000006,0.34221001,0.34221001,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4000,2024-10-04 18:40:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.700001,27.700001,15.1,13.8,31.5,24.0,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.39346764,25.5,26.098902,43.589745,25.091576,43.925518,0.49287998,0.49287998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.482296,0.51221001,18.713369,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.396826,0.43162392,23.443224,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.472527,0.42704517000000003,25.122101,0.42032967,0.38033501000000003,0.38033501000000003,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4001,2024-10-04 18:41:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.700001,27.700001,15.3,13.8,31.6,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.106228,0.3949939,25.5,26.129427,43.589745,25.06105,43.772892,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.461075,20.26862,0.51190475,18.713369,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.457876,0.43101341,23.504274,0.43192917000000003,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.319902,0.42673992,25.152626,0.42032967,0.38796000999999997,0.38796000999999997,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4002,2024-10-04 18:42:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.700001,27.700001,15.3,13.8,31.5,23.799999,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.258852,0.39194138,26.0,26.15995,43.589745,25.06105,43.833942,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.315905,20.39072,0.51251526,18.743895,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.2442,0.43040295,23.412699,0.43162392,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.472527,0.42673992,25.2442,0.41941391000000006,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4003,2024-10-04 18:43:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.3,13.8,31.5,24.0,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.258852,0.39194138,26.0,26.129427,43.711845,25.06105,43.925518,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.557859,20.512821,0.51190475,18.77442,0.49664223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.2442,0.43040295,23.412699,0.43162392,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.380953,0.42643467,25.183149,0.42002440999999996,0.39558498,0.39558498,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4004,2024-10-04 18:44:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.3,13.8,31.5,24.0,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.39041515,25.700001,26.129427,43.742367,25.06105,43.833942,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.557859,20.451771,0.51251526,18.743895,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.2442,0.43162392,23.412699,0.43345543,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.411478,0.42826618000000005,25.2442,0.42094017,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4005,2024-10-04 18:45:00+09:00,29.700001,29.700001,29.700001,29.700001,28.6,29.1,27.700001,27.700001,15.3,13.8,31.5,24.0,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.289377,0.3894994,25.700001,26.129427,43.742367,25.06105,43.956043,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.557859,20.421246,0.51251526,18.682844,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.427351,0.43192917000000003,23.504274,0.43345543,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.442003,0.42796093,25.2442,0.42032967,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4006,2024-10-04 18:46:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.3,13.8,31.5,23.799999,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.106228,0.39133091,25.6,26.098902,43.864468,25.0,43.986568,0.46970001000000006,0.46970001000000006,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.315905,20.512821,0.51190475,18.713369,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.274725,0.43192917000000003,23.504274,0.43223442,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.442003,0.42796093,25.2442,0.42032967,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
