,timestamp_local,P_ch1_elec1,P_ch1_elec2,P_ch2_elec,P_ch2_gas,P_ch2_gas,T_ct2_cwr,T_ct2_cws,i_ct2_fan1,i_ct2_fan2,T_ct11_cwr,T_ct11_cws,i_ct11_fan1,i_ct11_fan2,i_ct11_fan3,i_ct11_fan4,i_ct12_fan1,i_ct12_fan2,i_ct12_fan3,i_ct12_fan4,i_ch11_onoff2,T_ch1_hcws,T_ch2_hcws,T_ch_hcwr,i_ch11_onoff,i_ch12_onoff,T_ch11_sp,T_ch12_sp,obs_i_ch2_onoff,obs_T_ch2_hcws,obs_T_ch2_hcwr,V_ch1_hcw,v_ch1_hcw,cum_ch1_hcw,V_ct1_hcw,v_ct1_hcw,cum_ct1_hcw,V_ch2_hcw,v_ch2_hcw,cum_ch2_hcw,V_ct2_hcw,v_ct2_hcw,cum_ct2_hcw,V_ch_hcw,v_ch_hcw,cum_ch_hcw,T_ch_hcw,check_sf_status_ahu11,check_sf_status1_ahu11,i_ahu_elecheat_ahu11,T_ahu_oa_ahu11,T_ahu_ma_ahu11,check_T_ahu_dfsp_ahu11,T_ahu_sa_ahu11,T_ahu_ra_ahu11,check_sf_time_ahu11,check_rf_time_ahu11,check_intercom_onoff_ahu11,i_sf_onoff_ahu11,i_rf_onoff_ahu11,O_ahu_cv_ahu11,check_sf_manual_ahu11,check_rf_manual_ahu11,O_ahu_hv_ahu11,O_ahu_hum_ahu11,O_ahu_oa_ahu11,O_ahu_ea_ahu11,O_ahu_ra_ahu11,check_ahu_cv_ahu11,check_ahu_hv_ahu11,check_ahu_hum_ahu11,check_ahu_oa_ahu11,check_ahu_ea_ahu11,check_ahu_ra_ahu11,O_ahu_cvsp_ahu11,O_ahu_hvsp_ahu11,O_ahu_humsp_ahu11,O_ahu_oasp_ahu11,O_ahu_easp_ahu11,O_ahu_rasp_ahu11,mode_ahu_cv_ahu11,mode_ahu_hv_ahu11,mode_ahu_oa_ahu11,mode_ahu_ea_ahu11,mode_ahu_ra_ahu11,check_control_status_ahu11,i_ahu_hc_ahu11,i_ahu_onoff_ahu11,i_ahu_damper_ahu11,T_ahu_sp_ahu11,T_ahu_oa1_ahu11,RH_ahu_oa1_ahu11,V_ahu_hcw_ahu11,Q_ahu_hcw_ahu11,v_ahu_hcw_ahu11,cum_ahu_hcw_ahu11,T_ahu_hcws_ahu11,T_ahu_hcwr_ahu11,check_sf_status_ahu9,check_sf_status1_ahu9,i_ahu_elecheat_ahu9,T_ahu_oa_ahu9,T_ahu_ma_ahu9,check_T_ahu_dfsp_ahu9,T_ahu_sa_ahu9,T_ahu_ra_ahu9,check_sf_time_ahu9,check_rf_time_ahu9,check_intercom_onoff_ahu9,i_sf_onoff_ahu9,i_rf_onoff_ahu9,O_ahu_cv_ahu9,check_sf_manual_ahu9,check_rf_manual_ahu9,O_ahu_hv_ahu9,O_ahu_hum_ahu9,O_ahu_oa_ahu9,O_ahu_ea_ahu9,O_ahu_ra_ahu9,check_ahu_cv_ahu9,check_ahu_hv_ahu9,check_ahu_hum_ahu9,check_ahu_oa_ahu9,check_ahu_ea_ahu9,check_ahu_ra_ahu9,O_ahu_cvsp_ahu9,O_ahu_hvsp_ahu9,O_ahu_humsp_ahu9,O_ahu_oasp_ahu9,O_ahu_easp_ahu9,O_ahu_rasp_ahu9,mode_ahu_cv_ahu9,mode_ahu_hv_ahu9,mode_ahu_oa_ahu9,mode_ahu_ea_ahu9,mode_ahu_ra_ahu9,check_control_status_ahu9,i_ahu_hc_ahu9,i_ahu_onoff_ahu9,i_ahu_damper_ahu9,T_ahu_sp_ahu9,T_ahu_oa1_ahu9,RH_ahu_oa1_ahu9,V_ahu_hcw_ahu9,Q_ahu_hcw_ahu9,v_ahu_hcw_ahu9,cum_ahu_hcw_ahu9,T_ahu_hcws_ahu9,T_ahu_hcwr_ahu9,T_oa,RH_oa
10,2024-08-01 00:05:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.6,17.9,0.0,0.0,0.0,0.0,0.0,21.0,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.2,5.0,26.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.6261,24.0368,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.5118,21.4047,28.8,0.635
11,2024-08-01 00:05:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.0,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.2,5.0,26.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.6317,24.0117,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.4596,21.3776,28.8,0.635
12,2024-08-01 00:06:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.6,18.0,0.0,0.0,0.0,0.0,0.0,21.0,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.2,5.0,26.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.5933,24.0031,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.5362,21.3973,28.8,0.635
13,2024-08-01 00:06:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.0,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.2,5.0,26.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.74,0.0,0.0,0.0,0.0,19.6242,23.9899,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.5852,21.4094,28.8,0.636
14,2024-08-01 00:07:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.6,18.0,0.0,0.0,0.0,0.0,0.0,21.0,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.2,5.0,26.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.6077,24.0251,0.0,0.0,0.0,32.4,27.7,10.0,25.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.6065,21.4264,28.8,0.636
15,2024-08-01 00:07:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.0,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.74,0.0,0.0,0.0,0.0,19.6526,23.9962,0.0,0.0,0.0,32.4,27.7,10.0,25.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.6468,21.4467,28.8,0.636
16,2024-08-01 00:08:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.6,18.0,0.0,0.0,0.0,0.0,0.0,21.1,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.74,0.0,0.0,0.0,0.0,19.6454,24.0145,0.0,0.0,0.0,32.4,27.7,10.0,25.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.7205,21.4352,28.8,0.635
17,2024-08-01 00:08:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.1,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.73,0.0,0.0,0.0,0.0,19.6719,24.0163,0.0,0.0,0.0,32.4,27.7,10.0,25.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.6896,21.4487,28.8,0.635
18,2024-08-01 00:09:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.6,18.0,0.0,0.0,0.0,0.0,0.0,21.1,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.73,0.0,0.0,0.0,0.0,19.6972,24.0287,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.6468,21.4426,28.8,0.635
19,2024-08-01 00:09:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.1,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.583,24.0297,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.5737,21.4467,28.8,0.635
20,2024-08-01 00:10:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.6,18.0,0.0,0.0,0.0,0.0,0.0,21.1,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.74,0.0,0.0,0.0,0.0,19.6143,24.0061,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.72,0.0,0.0,0.0,0.0,19.5818,21.4833,28.8,0.635
21,2024-08-01 00:10:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.1,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.4,5.0,26.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.74,0.0,0.0,0.0,0.0,19.7178,24.0363,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.72,0.0,0.0,0.0,0.0,19.563,21.4528,28.8,0.635
22,2024-08-01 00:11:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.6,18.0,0.0,0.0,0.0,0.0,0.0,21.1,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.4,5.0,26.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.7786,23.9975,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.72,0.0,0.0,0.0,0.0,19.5937,21.4345,28.8,0.636
23,2024-08-01 00:11:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.1,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.4,5.0,26.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.7546,24.0254,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.72,0.0,0.0,0.0,0.0,19.4962,21.4467,28.8,0.636
24,2024-08-01 00:12:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,18.0,0.0,0.0,0.0,0.0,0.0,21.1,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.7518,24.035,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.5293,21.4474,28.8,0.636
25,2024-08-01 00:12:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.2,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.74,0.0,0.0,0.0,0.0,19.6829,23.9945,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.7,0.0,0.0,0.0,0.0,19.5968,21.4657,28.8,0.636
26,2024-08-01 00:13:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,18.0,0.0,0.0,0.0,0.0,0.0,21.2,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.74,0.0,0.0,0.0,0.0,19.6888,23.9904,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.6302,21.463,28.8,0.637
27,2024-08-01 00:13:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.2,18.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.74,0.0,0.0,0.0,0.0,19.6963,24.0447,0.0,0.0,0.0,32.4,27.7,10.0,25.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,29.0,0.71,0.0,0.0,0.0,0.0,19.6374,21.4176,28.8,0.637
